Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
27/07/2022 13:00,36.50,8.83,49.00,18.89,1,0.180,0.158,0.9994
27/07/2022 13:30,36.50,8.83,49.00,18.89,1,0.120,0.110,0.9994
27/07/2022 14:00,33.33,11.67,56.00,17.78,1,0.121,0.099,0.9994
27/07/2022 14:30,33.33,11.83,49.00,18.89,1,0.138,0.099,0.9994
27/07/2022 15:00,33.50,11.17,43.00,20.00,0,0.528,0.058,0.0000
27/07/2022 15:30,26.83,16.33,43.00,20.00,0,0.412,0.058,0.0000
27/07/2022 16:00,22.50,33.50,49.00,20.00,0,0.415,0.058,0.0000
27/07/2022 16:30,20.40,41.60,52.00,18.89,0,0.429,0.058,0.0000
27/07/2022 17:00,19.00,48.00,49.00,18.89,0,0.421,0.058,0.0000
27/07/2022 17:30,17.33,51.33,52.00,18.89,0,0.434,0.058,0.0000
27/07/2022 18:00,16.50,54.00,52.00,18.89,0,0.447,0.058,0.0000
27/07/2022 18:30,15.83,57.17,49.00,18.89,0,0.459,0.058,0.0000
27/07/2022 19:00,18.00,63.67,52.00,17.78,0,0.453,0.067,0.0000
27/07/2022 19:30,18.33,63.17,52.00,17.22,0,0.477,0.058,0.0000
27/07/2022 20:00,17.20,64.60,52.00,17.22,0,0.481,0.058,0.0000
27/07/2022 20:30,14.17,67.17,59.00,16.11,0,0.482,0.058,0.0000
27/07/2022 21:00,13.00,68.83,59.00,16.11,0,0.494,0.059,0.0000
27/07/2022 21:30,13.00,69.83,63.00,15.00,0,0.523,0.058,0.0000
27/07/2022 22:00,12.33,71.17,59.00,15.00,0,0.534,0.058,0.0000
27/07/2022 22:30,13.67,70.00,72.00,12.22,1,0.544,0.058,1.0000
27/07/2022 23:00,13.00,71.00,77.00,12.22,1,0.556,0.058,1.0000
27/07/2022 23:30,11.83,74.67,76.00,11.11,1,0.580,0.058,1.0000
28/07/2022 0:00,11.00,76.00,87.00,10.00,1,0.591,0.058,1.0000
28/07/2022 0:30,11.00,77.00,87.00,10.00,1,0.590,0.070,1.0000
28/07/2022 1:00,11.17,77.17,82.00,11.11,1,0.614,0.058,1.0000
28/07/2022 1:30,11.67,76.17,87.00,10.00,1,0.622,0.058,1.0000
28/07/2022 2:00,11.00,77.83,93.00,8.89,1,0.646,0.058,1.0000
28/07/2022 2:30,12.40,76.80,93.00,8.89,1,0.663,0.058,1.0000
28/07/2022 3:00,12.50,77.17,100.00,7.78,1,0.674,0.058,1.0000
28/07/2022 3:30,12.33,76.17,93.00,8.89,1,0.679,0.058,1.0000
28/07/2022 4:00,13.00,74.33,93.00,7.78,1,0.701,0.058,1.0000
28/07/2022 4:30,13.00,74.00,100.00,7.78,1,0.716,0.058,1.0000
28/07/2022 5:00,14.00,71.83,93.00,7.78,1,0.727,0.058,1.0000
28/07/2022 5:30,14.67,68.00,93.00,8.89,1,0.741,0.058,1.0000
28/07/2022 6:00,15.40,67.20,93.00,8.89,1,0.756,0.058,1.0000
28/07/2022 6:30,16.00,65.33,94.00,10.00,1,0.775,0.058,1.0000
28/07/2022 7:00,19.67,59.00,88.00,11.11,1,0.784,0.058,1.0000
28/07/2022 7:30,20.33,52.17,88.00,12.22,1,0.801,0.058,1.0000
28/07/2022 8:00,19.50,51.50,82.00,12.78,1,0.805,0.058,1.0000
28/07/2022 8:30,20.00,46.33,67.00,15.00,1,0.815,0.098,1.0000
28/07/2022 9:00,21.40,40.60,59.00,16.11,0,0.824,0.098,0.0002
28/07/2022 9:30,22.50,32.50,55.00,17.22,0,0.811,0.099,0.0000
28/07/2022 10:00,25.00,26.83,52.00,17.78,0,0.802,0.098,0.0000
28/07/2022 10:30,26.67,17.33,52.00,17.22,1,0.804,0.098,1.0000
28/07/2022 11:00,38.00,8.67,49.00,17.78,0,0.794,0.155,0.0000
28/07/2022 11:30,32.17,12.33,46.00,18.89,1,0.797,0.098,1.0000
28/07/2022 12:00,36.50,10.00,46.00,18.89,1,0.796,0.098,1.0000
28/07/2022 12:30,40.00,8.20,46.00,18.89,1,0.802,0.098,1.0000
28/07/2022 13:00,38.50,7.50,46.00,20.00,1,0.792,0.104,1.0000
28/07/2022 13:30,39.33,7.33,46.00,18.89,1,0.807,0.099,1.0000
28/07/2022 14:00,39.00,7.40,40.00,21.11,1,0.814,0.098,1.0000
28/07/2022 14:30,39.50,7.33,43.00,21.11,1,0.818,0.099,1.0000
28/07/2022 15:00,42.00,5.50,40.00,21.11,1,0.820,0.099,1.0000
28/07/2022 15:30,38.17,8.17,40.00,21.11,1,0.838,0.098,1.0000
28/07/2022 16:00,26.60,15.20,43.00,21.11,1,0.830,0.099,1.0000
28/07/2022 16:30,23.33,21.17,43.00,21.11,1,0.825,0.106,1.0000
28/07/2022 17:00,21.50,32.00,43.00,21.11,1,0.836,0.099,1.0000
28/07/2022 17:30,21.00,42.00,43.00,21.11,1,0.833,0.098,1.0000
